14987
216,56,0,52975,0,
159,21,0,53046,0,
94,57,0,53054,0,
206,51,0,53192,0,
368,8,0,53568,0,
104,9,0,54064,0,
302,15,0,54451,0,
216,66,0,55629,0,
231,62,0,56389,0,
216,94,0,56454,0,
216,25,0,56768,0,
71,113,0,58222,0,
158,20,0,58722,0,
158,31,0,59326,0,
213,69,0,59646,0,
345,17,0,60287,0,
192,91,0,60379,0,
377,11,0,60459,0,
44,14,0,61126,0,
164,14,0,61126,0,
36,2,0,61526,0,
183,17,0,61869,0,
95,66,0,61952,0,
305,5,0,62003,0,
231,50,0,62274,0,
50,1,0,62435,0,
40,20,0,62675,0,
11,92,0,62735,0,
206,28,0,63487,0,
157,76,0,63561,0,
276,6,0,64551,0,
395,10,0,64972,0,
313,31,0,65536,0,
113,45,0,65800,0,
9,88,0,66336,0,
186,98,0,66618,0,
182,99,0,66914,0,
21,10,0,67012,0,
18,32,0,67436,0,
206,50,0,68737,0,
51,24,0,69176,0,
231,21,0,69324,0,
110,40,0,69460,0,
111,28,0,70597,0,
178,213,0,70736,0,
184,26,0,71340,0,
183,2,0,73003,0,
234,85,0,73064,0,
233,112,0,73072,0,
322,32,0,73219,0,
530,1,0,75361,0,
176,52,0,76418,0,
323,35,0,76465,0,
382,12,0,77146,0,
36,28,0,77776,0,
188,5,0,78416,0,
180,25,0,78997,0,
189,17,0,79835,0,
180,52,0,80514,0,
25,32,0,81164,0,
95,28,0,81280,0,
324,18,0,85512,0,
122,1,0,87824,8,
124,1,0,87826,8,
111,8,0,88774,0,
155,10,0,89042,0,
183,52,0,90031,0,
258,45,0,92391,0,
206,10,0,92415,0,
169,44,0,92611,0,
134,2,0,92761,0,
134,111,0,93409,0,
305,33,0,94807,0,
155,21,0,95902,0,
179,108,0,97375,0,
376,25,0,97644,0,
343,29,0,97985,0,
24,21,0,98831,0,
395,4,0,98996,0,
237,29,0,99325,0,
200,63,0,99765,0,
320,49,0,100346,0,
24,36,0,101356,0,
198,15,0,101568,0,
181,42,0,102210,0,
356,6,0,102399,0,
348,1,0,102501,0,
213,198,0,102870,0,
202,26,0,103197,0,
222,39,0,104366,0,
231,9,0,105279,0,
233,97,0,105721,0,
305,65,0,109146,0,
184,1,0,109340,0,
186,113,0,109564,0,
289,1,0,109658,0,
353,1,0,110481,0,
207,4,0,110799,0,
70,20,0,112173,0,
261,17,0,112912,0,
24,71,0,114497,0,
0,4,0,114769,0,
182,39,0,116496,0,
334,24,0,116988,0,
113,24,0,117704,0,
113,35,0,118800,0,
260,10,0,119673,0,
181,39,0,123757,0,
126,11,0,126631,0,
342,56,0,127899,0,
186,132,0,128430,0,
166,53,0,128532,0,
217,152,0,128703,0,
186,138,0,128727,0,
178,120,0,130583,0,
260,96,0,131070,0,
375,11,0,131132,0,
122,0,0,131415,0,
124,0,0,131415,0,
70,114,0,131859,0,
369,16,0,133197,0,
322,20,0,133613,0,
224,51,0,133614,0,
321,93,0,135485,0,
24,67,0,136242,0,
4,14,0,136398,0,
316,17,0,136398,0,
344,73,0,136447,0,
225,38,0,136918,0,
95,34,0,137340,0,
253,3,0,137684,0,
212,175,0,139087,0,
323,7,0,140144,0,
187,204,0,140735,0,
199,37,0,140930,0,
212,161,0,141409,0,
216,85,0,142624,0,
282,4,0,143891,0,
300,13,0,144399,0,
206,54,0,144916,0,
225,14,0,145189,0,
194,35,0,145806,0,
317,23,0,146253,0,
320,25,0,146272,0,
220,5,0,147200,0,
10,5,0,147315,0,
24,64,0,149251,0,
141,12,0,149864,0,
190,61,0,154623,0,
391,31,0,155680,0,
230,58,0,156993,0,
366,9,0,157023,0,
367,7,0,157031,0,
39,8,0,157644,0,
41,8,0,157644,0,
36,45,0,160720,0,
186,110,0,164830,0,
340,0,0,164830,0,
213,240,0,165248,0,
344,1,0,165641,0,
40,22,0,166776,0,
23,70,0,167913,0,
157,75,0,167960,0,
42,6,0,168054,0,
305,38,0,168443,0,
212,60,0,168648,0,
224,1,0,168686,0,
244,62,0,170678,0,
261,14,0,175018,0,
140,3,0,175463,0,
4,38,0,175862,0,
186,99,0,176144,0,
158,59,0,177148,0,
466,1,0,179033,0,
111,16,0,179144,0,
11,78,0,179179,0,
236,13,0,179269,0,
20,29,0,180095,0,
267,17,0,181144,0,
169,26,0,186960,0,
113,19,0,187828,0,
10,18,0,188195,0,
181,4,0,188481,0,
58,6,0,188561,0,
343,12,0,189322,0,
134,132,0,189592,0,
187,207,0,191874,0,
180,10,0,193199,0,
159,14,0,194176,0,
305,40,0,194718,0,
71,23,0,194815,0,
216,70,0,195389,0,
111,12,0,196705,0,
227,18,0,197358,0,
20,36,0,197378,0,
280,4,0,198463,0,
19,55,0,198604,0,
104,0,0,199999,0,
20,2,0,200496,0,
328,9,0,202462,0,
388,9,0,202462,0,
189,6,0,203666,0,
2,2,0,205577,0,
4,2,0,205579,0,
186,163,0,206547,0,
13,7,0,207460,0,
303,3,0,208864,0,
181,35,0,209403,0,
233,87,0,209614,0,
212,150,0,210128,0,
355,1,0,210323,0,
178,36,0,210372,0,
217,130,0,210693,0,
228,2,0,210746,0,
258,31,0,210948,0,
18,13,0,210955,0,
217,28,0,211441,0,
277,22,0,211507,0,
71,47,0,212807,0,
94,8,0,213860,0,
486,0,0,216104,0,
159,2,0,217080,0,
261,1,0,217152,0,
189,25,0,217566,0,
71,117,0,218043,0,
192,21,0,218571,0,
206,49,0,219074,0,
244,15,0,220105,0,
212,135,0,220814,0,
266,26,0,221186,0,
231,8,0,221337,0,
231,87,0,221337,0,
230,90,0,221624,0,
232,73,0,222121,0,
193,21,0,222687,0,
321,92,0,223190,0,
233,18,0,225315,0,
179,131,0,226063,0,
334,50,0,226311,0,
213,224,0,226404,0,
178,88,0,226613,0,
254,42,0,227778,0,
10,8,0,227812,0,
178,112,0,229423,0,
95,52,0,230358,0,
105,19,0,233279,8,
24,50,0,233408,0,
158,64,0,233427,0,
10,48,0,233464,0,
337,34,0,237995,0,
158,54,0,238532,0,
216,81,0,239603,0,
225,48,0,240034,0,
179,213,0,241590,0,
245,5,0,241923,0,
71,42,0,243117,0,
71,86,0,243703,0,
44,15,0,244504,11,
164,15,0,244504,11,
235,92,0,245909,0,
10,58,0,246321,0,
11,45,0,246493,0,
233,58,0,247406,0,
9,13,0,247862,0,
21,40,0,248892,0,
302,14,0,249343,0,
33,1,0,249732,0,
222,85,0,252128,0,
110,23,0,252973,0,
230,38,0,253040,0,
25,105,0,253283,0,
192,79,0,253501,0,
213,213,0,254245,0,
25,44,0,254880,0,
261,7,0,256020,0,
392,8,0,257918,0,
394,6,0,258624,0,
33,7,0,258760,0,
10,73,0,258864,0,
180,11,0,259062,0,
336,29,0,259494,0,
200,23,0,259794,0,
159,40,0,259871,0,
186,66,0,259935,0,
358,13,0,260224,0,
206,22,0,260800,0,
67,0,0,261327,0,
46,1,0,261420,0,
168,12,0,262337,0,
19,5,0,262884,0,
185,14,0,263013,0,
183,13,0,263146,0,
18,35,0,263163,0,
178,190,0,263500,0,
99,1,0,263893,0,
179,162,0,264109,0,
70,106,0,264364,0,
216,45,0,264458,0,
342,1,0,264764,0,
342,48,0,265038,0,
20,7,0,265985,0,
19,35,0,266235,0,
268,22,0,266424,0,
40,3,0,266497,0,
136,8,0,266535,0,
154,40,0,266535,0,
22,1,0,266561,0,
192,2,0,267166,0,
195,1,0,267852,0,
71,33,0,268294,0,
42,8,0,270517,0,
314,15,0,270645,0,
192,70,0,271000,0,
300,8,0,271380,0,
352,16,0,272335,0,
192,59,0,272906,0,
22,8,0,273229,0,
233,15,0,273656,0,
139,13,0,274473,0,
276,20,0,276284,0,
222,22,0,276675,0,
216,106,0,277491,0,
181,56,0,277842,0,
110,41,0,277843,11,
233,37,0,278577,0,
198,11,0,279055,0,
24,13,0,280200,0,
62,2,0,282719,0,
277,51,0,283587,0,
134,82,0,286627,0,
150,1,0,286827,0,
186,75,0,286939,0,
349,3,0,287194,0,
200,43,0,287872,0,
393,2,0,287918,0,
185,6,0,289744,0,
197,23,0,290718,0,
180,21,0,292493,0,
395,9,0,293055,0,
247,42,0,294257,0,
252,8,0,297556,0,
11,41,0,299525,0,
8,43,0,300029,0,
194,13,0,304301,0,
195,28,0,304574,0,
390,29,0,311343,0,
231,42,0,311384,0,
178,165,0,311426,0,
219,8,0,311725,0,
322,27,0,313517,0,
244,29,0,313878,0,
247,8,0,313878,0,
303,1,0,314560,0,
385,3,0,315379,0,
186,156,0,316255,0,
227,6,0,316618,0,
337,38,0,317820,0,
167,44,0,318462,0,
417,1,0,318479,0,
209,33,0,319558,0,
189,14,0,319680,0,
227,25,0,320798,0,
166,13,0,322513,0,
276,8,0,325574,0,
134,70,0,325639,0,
9,96,0,327008,0,
226,27,0,328079,0,
24,92,0,328524,0,
186,84,0,328908,0,
91,8,0,329193,0,
134,80,0,329621,0,
186,97,0,329771,0,
182,120,0,330611,0,
377,14,0,331080,0,
1,6,0,332030,0,
364,9,0,332844,0,
146,2,0,332848,9,
212,6,0,334702,0,
157,33,0,335125,0,
216,154,0,336112,0,
375,0,0,336208,0,
202,27,0,336339,0,
188,15,0,336717,0,
176,25,0,337046,0,
189,42,0,337550,0,
150,2,0,338566,0,
259,4,0,340437,0,
213,122,0,342117,0,
167,58,0,342986,0,
241,18,0,344321,0,
246,36,0,345093,0,
196,11,0,345120,0,
200,52,0,345240,0,
196,53,0,345981,0,
178,196,0,346941,0,
137,2,0,350549,0,
344,79,0,352481,0,
181,8,0,352573,0,
167,16,0,354585,0,
187,97,0,356318,0,
259,3,0,359385,0,
159,9,0,359935,0,
167,67,0,360502,0,
216,96,0,361160,0,
369,18,0,362617,0,
227,127,0,363491,0,
213,249,0,365505,0,
244,63,0,366591,0,
245,31,0,366693,0,
134,135,0,368705,0,
216,101,0,369155,0,
383,0,0,370811,0,
37,58,0,371651,0,
226,58,0,372096,0,
305,46,0,372228,0,
201,30,0,372421,0,
178,130,0,374544,0,
302,5,0,374724,0,
19,61,0,374839,0,
226,104,0,374877,0,
382,11,0,374905,0,
184,48,0,375769,0,
9,4,0,376307,0,
70,11,0,377874,0,
200,61,0,377943,0,
178,127,0,378066,0,
170,30,0,381054,0,
24,3,0,383967,0,
225,49,0,385796,0,
179,86,0,385970,0,
64,3,0,386109,0,
302,0,0,386401,0,
136,17,0,389112,0,
154,49,0,389112,0,
231,33,0,389380,0,
191,17,0,390017,0,
186,208,0,391629,0,
192,7,0,392128,0,
216,103,0,393773,0,
71,105,0,396320,0,
91,40,0,396387,0,
343,43,0,396694,0,
8,110,0,397171,0,
172,39,0,397378,0,
174,39,0,397378,0,
133,1,0,398269,0,
223,69,0,398991,0,
218,10,0,399385,0,
314,19,0,401325,0,
233,72,0,401718,0,
226,123,0,402049,0,
203,9,0,404345,0,
219,19,0,404623,0,
324,3,0,404693,0,
166,27,0,408521,0,
70,58,0,408792,0,
226,60,0,408916,0,
105,14,0,409016,0,
354,24,0,409484,0,
190,21,0,409550,0,
25,70,0,409599,0,
216,142,0,409680,0,
5,17,0,410649,0,
315,17,0,410649,0,
317,17,0,410649,0,
94,14,0,413208,0,
299,3,0,415643,0,
261,31,0,416315,0,
9,89,0,418572,0,
218,44,0,418861,0,
212,7,0,419050,0,
184,2,0,422856,0,
196,36,0,422913,0,
353,19,0,423052,0,
247,16,0,423323,0,
24,83,0,423675,0,
261,54,0,424326,0,
216,44,0,425828,0,
245,74,0,427826,0,
264,0,0,428213,0,
91,39,0,429205,0,
212,171,0,432984,0,
214,1,0,434781,0,
170,46,0,436065,0,
231,37,0,439482,0,
236,10,0,441548,0,
9,81,0,442918,0,
36,31,0,445136,0,
9,40,0,446224,0,
170,11,0,446557,0,
176,10,0,447149,0,
506,1,0,447416,0,
172,35,0,447602,0,
174,35,0,447602,0,
188,8,0,448340,0,
233,99,0,448615,0,
172,13,0,449181,0,
174,13,0,449181,0,
59,4,0,451462,0,
247,10,0,453351,0,
195,8,0,454534,0,
70,46,0,456456,0,
394,0,0,458059,0,
289,0,0,458712,0,
139,12,0,458816,0,
217,19,0,459132,0,
316,3,0,461218,0,
313,13,0,461648,0,
207,25,0,462240,0,
222,79,0,465158,0,
304,87,0,465729,0,
186,89,0,468381,0,
70,57,0,469200,0,
112,23,0,471022,0,
233,51,0,471358,0,
36,49,0,471832,0,
224,78,0,472282,0,
24,52,0,473940,0,
433,1,0,474641,0,
268,12,0,476035,0,
244,20,0,476246,0,
207,18,0,476879,0,
343,35,0,477549,0,
216,119,0,478466,0,
113,23,0,478993,0,
197,24,0,479756,0,
178,192,0,480275,0,
188,54,0,482514,0,
233,75,0,483405,0,
268,11,0,483452,0,
197,30,0,483526,0,
185,23,0,486286,0,
186,152,0,488576,0,
276,22,0,492227,0,
19,56,0,492319,0,
94,70,0,494391,0,
244,53,0,495002,0,
18,5,0,500531,0,
176,21,0,501389,0,
91,26,0,502080,0,
259,28,0,505917,0,
260,88,0,509345,0,
268,21,0,510532,0,
255,44,0,511426,0,
22,16,0,512194,0,
374,14,0,513284,0,
357,11,0,513443,0,
374,4,0,514606,0,
95,57,0,514894,0,
8,42,0,515049,0,
12,73,0,515632,9,
127,13,0,516692,0,
226,4,0,516748,0,
187,128,0,516998,0,
186,199,0,517003,0,
176,11,0,517046,0,
258,61,0,517112,0,
343,52,0,517119,0,
176,28,0,517206,0,
210,5,0,517254,0,
181,58,0,520122,0,
180,28,0,521239,0,
36,11,0,521277,0,
19,57,0,521423,0,
186,115,0,521428,0,
226,99,0,523004,0,
178,186,0,523472,0,
230,74,0,524304,0,
10,85,0,524423,0,
182,27,0,524737,0,
113,26,0,524752,0,
198,53,0,525080,0,
201,22,0,525247,0,
232,65,0,525371,0,
187,21,0,526468,0,
9,25,0,527106,0,
328,8,0,527128,0,
388,8,0,527128,0,
13,57,0,528313,0,
304,51,0,530261,0,
25,102,0,530607,0,
207,43,0,532431,0,
313,22,0,533646,0,
9,116,0,534049,0,
266,18,0,534725,0,
112,36,0,535694,0,
230,41,0,537152,0,
206,56,0,537542,0,
282,1,0,538282,0,
210,51,0,538541,0,
359,12,0,540047,0,
9,39,0,540149,0,
206,53,0,540348,0,
231,18,0,540888,0,
216,11,0,543823,0,
314,9,0,544066,0,
4,18,0,544122,0,
316,21,0,544122,0,
70,69,0,544707,0,
191,34,0,544996,0,
245,43,0,545049,0,
234,178,0,546465,0,
343,33,0,546606,0,
189,48,0,546927,0,
181,46,0,547951,0,
202,5,0,549802,0,
187,37,0,549822,0,
71,92,0,551805,0,
314,16,0,552204,0,
235,58,0,553053,0,
230,7,0,554093,0,
70,136,0,554195,0,
156,29,0,556710,0,
187,59,0,556983,0,
280,6,0,557020,0,
235,6,0,557141,0,
182,47,0,558933,0,
391,4,0,565471,0,
182,46,0,566124,0,
215,28,0,566954,0,
176,46,0,567950,0,
160,15,0,568154,0,
204,15,0,568154,0,
22,44,0,568188,0,
449,0,0,568617,0,
390,13,0,569172,0,
169,33,0,570280,0,
235,11,0,570485,0,
71,51,0,571022,0,
18,51,0,573648,0,
206,26,0,573897,0,
353,11,0,574156,0,
307,0,0,575770,0,
104,15,0,577159,0,
178,14,0,577312,0,
343,32,0,577792,0,
236,19,0,577819,0,
213,199,0,578574,0,
113,2,0,579526,0,
354,48,0,581281,0,
37,21,0,581702,0,
193,83,0,581891,0,
50,15,0,582882,0,
185,2,0,583639,0,
139,14,0,583681,0,
182,34,0,583765,0,
232,32,0,583946,0,
199,35,0,584623,0,
5,23,0,585013,0,
315,23,0,585013,0,
18,9,0,586859,0,
13,10,0,587338,0,
187,99,0,587666,0,
70,82,0,588480,0,
394,19,0,590075,0,
321,85,0,590494,0,
231,0,0,591419,0,
193,58,0,591751,0,
105,16,0,591966,0,
224,53,0,592679,0,
104,8,0,593959,0,
172,53,0,594022,0,
174,53,0,594022,0,
216,19,0,594412,0,
170,51,0,595122,0,
212,168,0,596909,0,
166,43,0,599143,0,
193,89,0,599279,0,
218,35,0,601085,0,
135,29,0,603152,0,
184,52,0,604138,0,
344,62,0,604237,0,
212,155,0,604577,0,
188,37,0,605018,0,
185,35,0,605284,0,
276,77,0,605365,0,
343,4,0,606731,0,
23,74,0,608321,0,
244,16,0,611921,0,
54,7,0,611927,0,
57,7,0,611927,0,
212,92,0,614505,0,
212,151,0,614569,0,
205,29,0,615127,0,
218,4,0,615965,0,
10,0,0,618138,0,
50,21,0,619549,0,
320,39,0,620624,0,
40,11,0,621122,0,
12,7,0,621806,0,
10,42,0,623108,0,
320,3,0,626646,0,
214,23,0,628950,0,
216,123,0,629001,0,
2,0,0,631805,0,
4,0,0,631805,0,
212,102,0,632678,0,
319,26,0,634245,11,
134,102,0,634703,0,
334,20,0,634887,0,
186,80,0,634895,0,
343,41,0,635071,0,
197,50,0,636159,0,
178,43,0,637020,0,
276,74,0,639726,0,
187,66,0,640210,0,
212,2,0,644094,0,
110,37,0,645982,0,
186,124,0,647488,0,
136,12,0,648501,0,
154,44,0,648501,0,
322,43,0,650330,0,
176,37,0,650446,0,
39,17,0,651540,0,
41,17,0,651540,0,
187,89,0,652213,0,
24,49,0,652521,0,
226,6,0,655380,0,
230,18,0,655462,0,
182,96,0,655617,0,
178,184,0,655872,0,
217,27,0,656951,0,
186,174,0,657117,0,
179,12,0,658885,0,
4,27,0,658975,0,
206,23,0,659123,0,
321,41,0,660937,0,
219,53,0,661518,0,
227,90,0,661645,0,
23,35,0,662015,0,
23,57,0,662786,0,
215,19,0,665174,0,
112,45,0,669667,0,
241,8,0,669864,0,
282,5,0,670565,0,
235,48,0,671687,0,
352,10,0,671764,0,
233,82,0,671944,0,
261,49,0,671946,0,
154,25,0,672166,0,
210,83,0,674218,0,
276,84,0,676621,0,
176,30,0,680849,0,
336,2,0,680895,0,
33,9,0,681536,0,
344,13,0,681816,0,
461,1,0,682090,0,
9,50,0,682477,0,
135,56,0,683946,0,
260,14,0,684848,0,
502,2,0,686158,11,
38,27,0,688128,0,
155,26,0,688763,0,
226,81,0,689418,0,
227,88,0,692154,0,
212,80,0,692269,0,
50,16,0,693643,0,
322,29,0,696794,0,
90,20,0,698549,0,
235,31,0,700453,0,
235,67,0,702592,0,
237,9,0,702678,0,
154,21,0,704545,0,
335,17,0,704624,0,
223,43,0,707373,0,
155,19,0,710099,0,
18,55,0,711553,0,
345,2,0,712310,0,
343,23,0,712808,0,
212,187,0,713181,0,
38,6,0,713480,0,
395,25,0,716132,0,
187,65,0,718678,0,
63,0,0,719599,0,
197,17,0,720777,0,
296,6,0,721187,0,
255,47,0,724266,0,
37,17,0,724981,0,
11,16,0,725057,0,
44,11,0,725306,0,
164,11,0,725306,0,
402,1,0,728398,7,
180,26,0,729144,0,
176,26,0,729162,0,
174,36,0,729222,0,
172,36,0,729990,0,
320,22,0,735285,0,
212,232,0,735890,0,
40,30,0,736062,0,
316,6,0,738353,0,
246,32,0,738506,0,
156,15,0,739615,0,
169,48,0,740160,0,
5,18,0,741215,0,
315,18,0,741215,0,
317,18,0,741215,0,
226,7,0,741379,0,
212,28,0,743501,0,
12,27,0,744056,0,
190,18,0,744265,0,
261,33,0,744868,0,
218,1,0,745092,0,
193,9,0,746430,0,
320,42,0,746830,0,
94,19,0,747581,0,
212,227,0,747629,0,
254,18,0,748079,0,
224,42,0,748243,0,
321,46,0,749527,0,
10,32,0,751904,0,
261,64,0,754057,0,
227,7,0,758850,0,
71,21,0,762106,0,
23,10,0,762265,0,
181,57,0,762320,0,
254,43,0,763560,0,
233,89,0,763999,0,
255,12,0,764148,0,
134,49,0,765652,0,
248,2,0,768813,7,
192,27,0,770344,0,
220,20,0,772403,0,
179,67,0,774957,0,
179,53,0,776028,0,
192,80,0,776912,0,
208,17,0,777127,0,
320,53,0,778279,0,
172,41,0,778318,0,
174,41,0,778318,0,
187,49,0,778501,0,
305,9,0,778752,0,
277,66,0,779423,0,
160,21,0,780626,0,
204,21,0,780626,0,
168,41,0,782234,0,
94,41,0,782584,0,
112,18,0,782781,0,
187,184,0,783234,0,
179,136,0,783324,0,
181,19,0,783610,0,
343,3,0,785058,0,
231,31,0,786274,0,
239,1,0,786435,0,
287,3,0,786435,0,
19,21,0,786460,0,
94,58,0,786680,0,
70,107,0,786699,0,
220,35,0,786700,0,
328,0,0,787259,0,
384,0,0,787259,0,
388,0,0,787259,0,
105,18,0,787343,0,
197,46,0,787428,0,
169,40,0,787877,0,
201,21,0,788115,0,
159,27,0,788149,0,
220,3,0,788288,0,
18,30,0,788403,0,
207,58,0,788477,0,
21,13,0,788485,0,
199,21,0,788749,0,
9,118,0,789963,0,
181,48,0,790465,0,
32,9,0,790849,0,
305,44,0,790975,0,
111,30,0,791298,0,
70,35,0,791603,0,
146,1,0,791632,0,
167,69,0,791954,0,
322,4,0,792215,0,
267,16,0,792256,0,
192,75,0,792450,0,
221,57,0,792527,0,
394,11,0,792847,0,
212,194,0,793077,0,
199,56,0,794915,9,
220,62,0,794940,0,
377,9,0,795136,0,
178,67,0,795191,0,
190,39,0,796157,0,
220,6,0,797647,0,
199,27,0,798048,0,
213,131,0,799639,0,
186,18,0,800206,0,
201,9,0,800644,0,
255,51,0,800823,8,
325,12,0,802285,0,
230,45,0,803074,0,
180,30,0,803793,0,
268,1,0,804251,0,
233,111,0,804616,0,
233,80,0,806275,0,
35,3,0,807102,0,
11,59,0,807889,0,
221,46,0,810691,0,
187,79,0,810742,0,
159,7,0,810980,0,
71,137,0,811032,0,
356,4,0,811912,0,
24,34,0,813191,0,
227,111,0,814045,0,
71,61,0,814266,0,
206,59,0,814272,0,
276,68,0,815358,0,
240,23,0,816430,0,
11,94,0,816485,0,
183,42,0,818120,0,
198,16,0,818710,0,
276,39,0,819214,0,
206,34,0,819238,0,
134,18,0,819426,0,
95,67,0,819440,0,
95,68,0,820223,0,
11,40,0,823361,0,
196,2,0,823440,0,
187,109,0,823998,0,
185,52,0,826354,0,
302,10,0,826663,0,
38,22,0,828104,0,
496,0,0,828104,0,
193,31,0,828401,0,
235,110,0,830860,0,
178,117,0,831086,0,
24,15,0,832396,0,
301,4,0,832864,0,
180,46,0,834063,0,
206,1,0,835618,0,
66,1,0,835647,8,
353,9,0,835778,0,
20,4,0,835788,0,
206,6,0,835900,0,
178,182,0,836349,0,
10,51,0,836604,0,
494,0,0,838380,0,
206,25,0,838387,0,
110,9,0,838655,0,
18,31,0,839395,0,
18,11,0,839461,0,
178,179,0,840396,0,
54,3,0,840461,0,
57,3,0,840461,0,
191,67,0,841443,0,
168,35,0,843774,0,
216,53,0,843902,0,
195,9,0,844375,0,
219,54,0,844509,0,
233,98,0,844753,0,
25,88,0,844811,0,
212,252,0,844951,0,
258,36,0,846144,0,
206,8,0,847824,0,
303,12,0,847837,0,
220,58,0,848949,0,
213,152,0,849342,0,
95,29,0,849470,0,
23,6,0,851087,0,
191,38,0,851850,0,
264,15,0,852029,0,
3,0,0,852266,0,
5,0,0,852266,0,
314,0,0,852266,0,
315,0,0,852266,0,
317,0,0,852266,0,
184,3,0,852609,0,
224,50,0,853008,0,
186,19,0,853839,0,
206,7,0,854227,0,
194,15,0,854881,0,
276,29,0,854912,0,
227,125,0,855040,0,
134,44,0,855187,0,
358,7,0,855427,0,
202,20,0,856197,0,
342,54,0,856567,0,
277,2,0,857040,0,
206,30,0,857075,0,
70,3,0,857090,0,
344,59,0,857486,0,
336,26,0,857508,0,
203,30,0,857556,0,
334,4,0,858004,0,
312,17,0,858149,0,
179,96,0,858391,0,
95,25,0,859312,0,
313,6,0,861264,0,
254,12,0,862007,0,
196,45,0,862435,0,
316,28,0,862940,0,
106,3,0,865027,0,
109,1,0,865027,0,
259,46,0,865679,0,
12,71,0,866074,0,
227,9,0,867370,0,
10,49,0,867873,0,
319,16,0,868474,0,
159,12,0,872441,0,
213,229,0,873239,0,
323,11,0,874283,0,
342,13,0,877443,0,
345,26,0,878179,0,
198,48,0,878543,0,
127,2,0,878591,0,
19,71,0,879129,11,
193,10,0,879562,0,
187,88,0,880367,0,
111,13,0,881077,0,
321,34,0,881806,0,
321,90,0,882503,0,
22,63,0,882650,0,
216,78,0,882783,0,
265,17,0,884927,0,
232,52,0,885348,0,
182,38,0,888156,0,
182,81,0,889000,0,
369,9,0,889696,0,
211,18,0,889955,0,
223,1,0,891790,0,
71,34,0,893693,0,
335,18,0,895521,0,
209,14,0,895851,0,
213,257,0,896673,0,
10,39,0,897087,0,
198,55,0,897088,0,
186,28,0,897486,0,
70,59,0,898764,0,
228,5,0,900620,0,
227,100,0,901039,0,
22,81,0,901327,0,
178,116,0,902471,0,
178,189,0,903189,0,
180,37,0,904334,0,
143,1,0,904627,0,
145,1,0,904627,0,
356,10,0,904947,0,
42,25,0,905408,0,
71,5,0,907061,0,
186,12,0,907295,0,
201,24,0,909447,0,
391,15,0,909544,0,
189,11,0,910120,0,
